sub_id, sub_sex, sub_age, block_id, trial_id, gain_on_left, gamble_duration, gambles, sure_reward, choose_sure, reaction_time
18092303,0,23,-2,115,1,0.5,[12 -15;],5,1,0.100
18092303,0,23,-2,134,0,0.5,[6 -18;],6,0,0.996
18092303,0,23,-2,400,1,0.5,[12 -18;],-3,1,0.572
18092303,0,23,-2,192,0,2.0,[6 -15;],6,0,0.648
18092303,0,23,-2,316,0,2.0,[9 -18;],2,0,0.504
18092303,0,23,-2,49,0,1.0,[6 -9;],-5,0,0.561
18092303,0,23,-2,131,0,0.5,[3 -12;],3,0,0.901
18092303,0,23,-2,237,0,2.0,[9 -18;],-18,0,0.249
18092303,0,23,-2,208,1,2.0,[9 -15;],3,1,0.313
18092303,0,23,1,1,0,1.0,[18 -15;],18,1,-1.000
18092303,0,23,1,2,1,1.0,[18 -18;],9,0,0.678
18092303,0,23,1,3,0,1.0,[9 -6;],5,1,1.786
18092303,0,23,1,4,0,1.0,[12 -6;],12,0,0.705
18092303,0,23,1,5,0,1.0,[6 -15;],6,0,1.089
18092303,0,23,1,6,0,1.0,[6 -6;],6,0,0.617
18092303,0,23,1,7,0,1.0,[15 -3;],6,0,0.658
18092303,0,23,1,8,0,1.0,[15 -6;],-1,0,0.633
18092303,0,23,1,9,0,1.0,[18 -3;],13,0,0.690
18092303,0,23,1,10,0,1.0,[15 -15;],8,0,0.889
18092303,0,23,1,11,1,1.0,[9 -12;],-7,1,0.441
18092303,0,23,1,12,0,1.0,[6 -3;],4,0,0.368
18092303,0,23,1,13,0,1.0,[18 -18;],-9,0,0.752
18092303,0,23,1,14,0,1.0,[6 -9;],-2,0,0.616
18092303,0,23,1,15,1,1.0,[18 -15;],-7,1,0.752
18092303,0,23,1,16,1,1.0,[9 -6;],-6,1,0.808
18092303,0,23,1,17,1,1.0,[3 -15;],3,1,0.624
18092303,0,23,1,18,1,1.0,[12 -15;],5,1,0.752
18092303,0,23,1,19,1,1.0,[3 -9;],0,1,0.632
18092303,0,23,1,20,1,1.0,[18 -3;],-3,1,0.809
18092303,0,23,1,21,1,1.0,[6 -18;],-18,1,0.776
18092303,0,23,1,22,0,1.0,[6 -6;],-3,0,0.864
18092303,0,23,1,23,1,1.0,[15 -18;],15,1,1.032
18092303,0,23,1,24,0,1.0,[3 -12;],-5,0,0.792
18092303,0,23,1,25,1,1.0,[15 -18;],-10,1,0.664
18092303,0,23,1,26,0,1.0,[12 -3;],-3,0,0.616
18092303,0,23,1,27,0,1.0,[9 -15;],-3,0,1.216
18092303,0,23,1,28,0,1.0,[18 -12;],-12,0,0.720
18092303,0,23,1,29,0,1.0,[18 -6;],-6,0,0.744
18092303,0,23,1,30,1,1.0,[3 -12;],3,1,0.809
18092303,0,23,1,31,1,1.0,[15 -15;],-15,1,0.001
18092303,0,23,1,32,1,1.0,[12 -15;],-2,1,0.267
18092303,0,23,1,33,1,1.0,[15 -6;],5,1,0.384
18092303,0,23,1,34,1,1.0,[3 -18;],-18,1,0.656
18092303,0,23,1,35,1,1.0,[12 -9;],2,1,0.208
18092303,0,23,1,36,1,1.0,[3 -3;],2,1,0.472
18092303,0,23,1,37,1,1.0,[6 -12;],-3,1,0.208
18092303,0,23,1,38,1,1.0,[18 -6;],0,1,0.592
18092303,0,23,1,39,0,1.0,[3 -6;],1,0,0.472
18092303,0,23,1,40,0,1.0,[15 -9;],3,0,0.608
18092303,0,23,1,41,0,1.0,[9 -9;],-9,0,0.696
18092303,0,23,1,42,0,1.0,[9 -18;],9,0,0.688
18092303,0,23,1,43,1,1.0,[3 -15;],-6,1,0.592
18092303,0,23,1,44,1,1.0,[9 -3;],0,1,0.560
18092303,0,23,1,45,1,1.0,[6 -3;],6,1,0.544
18092303,0,23,1,46,1,1.0,[9 -9;],9,1,0.440
18092303,0,23,1,47,0,1.0,[15 -9;],15,0,0.384
18092303,0,23,1,48,1,1.0,[12 -9;],12,1,1.104
18092303,0,23,1,49,0,1.0,[6 -9;],-5,0,1.096
18092303,0,23,1,50,1,1.0,[12 -6;],-6,1,1.960
18092303,0,23,1,51,1,1.0,[9 -12;],9,1,0.608
18092303,0,23,1,52,1,1.0,[3 -18;],-8,1,0.448
18092303,0,23,1,53,1,1.0,[3 -12;],-8,1,0.920
18092303,0,23,1,54,0,1.0,[12 -3;],5,0,0.504
18092303,0,23,1,55,0,1.0,[12 -15;],-8,0,0.736
18092303,0,23,1,56,0,1.0,[18 -9;],11,0,1.032
18092303,0,23,1,57,0,1.0,[3 -6;],-4,0,1.048
18092303,0,23,1,58,1,1.0,[18 -18;],18,1,1.400
18092303,0,23,1,59,1,1.0,[9 -12;],-12,1,0.736
18092303,0,23,1,60,0,1.0,[12 -9;],7,0,0.200
18092303,0,23,1,61,1,1.0,[18 -15;],2,1,0.665
18092303,0,23,1,62,1,1.0,[15 -12;],2,1,0.608
18092303,0,23,1,63,1,1.0,[9 -6;],2,1,1.808
18092303,0,23,1,64,1,1.0,[9 -3;],-3,NaN,NaN
18092303,0,23,1,65,1,1.0,[6 -6;],-6,1,0.047
18092303,0,23,1,66,1,1.0,[18 -9;],5,1,0.624
18092303,0,23,1,67,1,1.0,[6 -12;],2,1,0.529
18092303,0,23,1,68,0,1.0,[9 -12;],-2,0,0.464
18092303,0,23,1,69,1,1.0,[18 -9;],-2,1,0.344
18092303,0,23,1,70,1,1.0,[3 -3;],-3,1,0.368
18092303,0,23,1,71,1,1.0,[15 -9;],-3,1,0.640
18092303,0,23,1,72,0,1.0,[18 -3;],8,0,1.072
18092303,0,23,1,73,1,1.0,[3 -3;],0,1,1.232
18092303,0,23,1,74,1,1.0,[6 -9;],6,1,0.896
18092303,0,23,1,75,1,1.0,[12 -18;],-11,1,1.944
18092303,0,23,1,76,1,1.0,[12 -18;],-18,1,0.920
18092303,0,23,1,77,1,1.0,[15 -3;],-3,1,1.920
18092303,0,23,1,78,0,1.0,[6 -3;],-3,0,0.456
18092303,0,23,1,79,0,1.0,[18 -6;],18,0,0.800
18092303,0,23,1,80,0,1.0,[12 -18;],12,0,0.488
18092303,0,23,1,81,1,1.0,[6 -9;],-9,1,0.592
18092303,0,23,1,82,1,1.0,[12 -15;],12,1,1.096
18092303,0,23,1,83,1,1.0,[12 -3;],12,1,0.344
18092303,0,23,1,84,0,1.0,[15 -3;],15,0,0.600
18092303,0,23,1,85,0,1.0,[12 -12;],6,0,1.896
18092303,0,23,1,86,1,1.0,[9 -18;],-18,1,1.000
18092303,0,23,1,87,0,1.0,[9 -15;],-9,0,0.792
18092303,0,23,1,88,1,1.0,[3 -18;],-2,1,0.920
18092303,0,23,1,89,0,1.0,[9 -12;],4,0,0.792
18092303,0,23,1,90,1,1.0,[9 -6;],9,1,0.696
18092303,0,23,2,91,0,0.5,[12 -18;],12,0,0.420
18092303,0,23,2,92,1,0.5,[3 -15;],-2,1,0.668
18092303,0,23,2,93,1,0.5,[6 -18;],-18,1,0.556
18092303,0,23,2,94,0,0.5,[9 -15;],9,0,0.348
18092303,0,23,2,95,0,0.5,[18 -15;],18,0,0.628
18092303,0,23,2,96,0,0.5,[15 -15;],-15,0,0.364
18092303,0,23,2,97,0,0.5,[12 -9;],-9,0,0.564
18092303,0,23,2,98,0,0.5,[15 -6;],-6,0,0.412
18092303,0,23,2,99,0,0.5,[3 -18;],-2,0,0.412
18092303,0,23,2,100,0,0.5,[15 -12;],2,0,0.364
18092303,0,23,2,101,0,0.5,[12 -6;],8,0,0.588
18092303,0,23,2,102,0,0.5,[3 -18;],-13,0,0.604
18092303,0,23,2,103,1,0.5,[3 -15;],-6,1,0.452
18092303,0,23,2,104,1,0.5,[18 -3;],8,1,0.292
18092303,0,23,2,105,0,0.5,[3 -6;],3,0,0.565
18092303,0,23,2,106,0,0.5,[18 -18;],-18,0,0.612
18092303,0,23,2,107,1,0.5,[3 -18;],-8,1,0.444
18092303,0,23,2,108,1,0.5,[12 -9;],12,1,0.852
18092303,0,23,2,109,1,0.5,[18 -15;],-7,1,0.660
18092303,0,23,2,110,1,0.5,[18 -6;],6,1,0.605
18092303,0,23,2,111,1,0.5,[12 -6;],3,1,1.212
18092303,0,23,2,112,1,0.5,[12 -15;],12,1,0.684
18092303,0,23,2,113,0,0.5,[12 -18;],5,0,0.692
18092303,0,23,2,114,0,0.5,[9 -18;],-11,0,0.684
18092303,0,23,2,115,1,0.5,[12 -15;],5,1,0.755
18092303,0,23,2,116,1,0.5,[9 -6;],5,1,0.708
18092303,0,23,2,117,0,0.5,[18 -15;],10,0,0.772
18092303,0,23,2,118,1,0.5,[6 -3;],6,1,1.004
18092303,0,23,2,119,1,0.5,[9 -12;],4,1,0.924
18092303,0,23,2,120,1,0.5,[6 -3;],-1,1,0.916
18092303,0,23,2,121,0,0.5,[15 -15;],8,0,0.596
18092303,0,23,2,122,0,0.5,[9 -3;],0,0,1.548
18092303,0,23,2,123,1,0.5,[3 -3;],0,1,1.740
18092303,0,23,2,124,0,0.5,[6 -6;],6,0,0.676
18092303,0,23,2,125,1,0.5,[9 -9;],-5,1,0.764
18092303,0,23,2,126,0,0.5,[18 -3;],-3,0,1.244
18092303,0,23,2,127,0,0.5,[9 -3;],9,NaN,NaN
18092303,0,23,2,128,1,0.5,[12 -3;],12,1,0.991
18092303,0,23,2,129,0,0.5,[12 -9;],7,0,0.756
18092303,0,23,2,130,0,0.5,[15 -6;],-1,0,0.852
18092303,0,23,2,131,0,0.5,[3 -12;],3,0,0.620
18092303,0,23,2,132,1,0.5,[3 -6;],-2,1,1.036
18092303,0,23,2,133,0,0.5,[9 -9;],0,0,1.276
18092303,0,23,2,134,0,0.5,[6 -18;],6,0,1.044
18092303,0,23,2,135,1,0.5,[15 -15;],-8,1,0.932
18092303,0,23,2,136,0,0.5,[12 -15;],-8,0,1.355
18092303,0,23,2,137,0,0.5,[18 -3;],13,0,0.780
18092303,0,23,2,138,0,0.5,[15 -9;],-3,0,1.876
18092303,0,23,2,139,1,0.5,[3 -18;],3,1,1.332
18092303,0,23,2,140,1,0.5,[18 -3;],2,1,0.588
18092303,0,23,2,141,0,0.5,[6 -6;],-6,0,0.900
18092303,0,23,2,142,0,0.5,[12 -18;],-18,1,0.916
18092303,0,23,2,143,1,0.5,[9 -3;],-3,1,1.604
18092303,0,23,2,144,0,0.5,[9 -6;],-6,0,0.964
18092303,0,23,2,145,0,0.5,[18 -18;],-9,0,1.164
18092303,0,23,2,146,0,0.5,[9 -15;],-9,0,0.620
18092303,0,23,2,147,1,0.5,[18 -3;],18,1,1.580
18092303,0,23,2,148,0,0.5,[9 -12;],-7,NaN,NaN
18092303,0,23,2,149,0,0.5,[6 -12;],-12,0,0.483
18092303,0,23,2,150,0,0.5,[6 -12;],6,0,0.324
18092303,0,23,2,151,0,0.5,[18 -18;],18,0,1.228
18092303,0,23,2,152,0,0.5,[12 -12;],-6,0,0.588
18092303,0,23,2,153,1,0.5,[6 -15;],-5,1,0.412
18092303,0,23,2,154,0,0.5,[15 -6;],15,0,0.731
18092303,0,23,2,155,1,0.5,[3 -9;],-3,1,0.516
18092303,0,23,2,156,0,0.5,[18 -12;],3,0,0.404
18092303,0,23,2,157,1,0.5,[3 -15;],3,1,0.636
18092303,0,23,2,158,0,0.5,[9 -6;],9,0,0.628
18092303,0,23,2,159,1,0.5,[9 -9;],9,1,0.412
18092303,0,23,2,160,0,0.5,[18 -6;],12,0,0.636
18092303,0,23,2,161,0,0.5,[9 -18;],-5,0,1.044
18092303,0,23,2,162,1,0.5,[9 -9;],5,1,0.613
18092303,0,23,2,163,1,0.5,[15 -18;],-10,1,0.508
18092303,0,23,2,164,0,0.5,[18 -12;],18,0,0.596
18092303,0,23,2,165,0,0.5,[15 -18;],7,0,0.660
18092303,0,23,2,166,1,0.5,[15 -9;],9,1,0.540
18092303,0,23,2,167,0,0.5,[18 -15;],2,0,0.260
18092303,0,23,2,168,0,0.5,[6 -18;],-12,0,0.581
18092303,0,23,2,169,1,0.5,[12 -18;],-11,1,0.684
18092303,0,23,2,170,0,0.5,[18 -15;],-15,0,0.924
18092303,0,23,2,171,0,0.5,[9 -9;],-9,0,0.220
18092303,0,23,2,172,0,0.5,[15 -3;],6,0,0.268
18092303,0,23,2,173,1,0.5,[15 -9;],-9,1,0.132
18092303,0,23,2,174,1,0.5,[9 -18;],9,1,0.356
18092303,0,23,2,175,0,0.5,[3 -3;],3,0,0.613
18092303,0,23,2,176,1,0.5,[3 -15;],-11,1,0.516
18092303,0,23,2,177,0,0.5,[9 -3;],6,0,0.556
18092303,0,23,2,178,1,0.5,[3 -15;],-15,1,0.444
18092303,0,23,2,179,0,0.5,[9 -15;],3,0,0.540
18092303,0,23,2,180,1,0.5,[9 -18;],-18,1,0.652
18092303,0,23,3,181,0,2.0,[9 -9;],9,0,-1.000
18092303,0,23,3,182,0,2.0,[12 -12;],-12,0,1.003
18092303,0,23,3,183,0,2.0,[3 -3;],-2,0,0.391
18092303,0,23,3,184,1,2.0,[12 -6;],-6,1,-1.000
18092303,0,23,3,185,0,2.0,[15 -12;],15,0,0.914
18092303,0,23,3,186,0,2.0,[6 -18;],-6,0,0.840
18092303,0,23,3,187,1,2.0,[12 -3;],5,1,0.856
18092303,0,23,3,188,0,2.0,[3 -6;],-6,0,1.184
18092303,0,23,3,189,1,2.0,[3 -18;],-18,1,0.336
18092303,0,23,3,190,0,2.0,[6 -3;],4,0,0.648
18092303,0,23,3,191,0,2.0,[9 -12;],-2,0,1.064
18092303,0,23,3,192,0,2.0,[6 -15;],6,0,0.456
18092303,0,23,3,193,0,2.0,[18 -6;],18,0,0.776
18092303,0,23,3,194,0,2.0,[18 -6;],12,0,0.624
18092303,0,23,3,195,0,2.0,[6 -3;],-3,0,0.600
18092303,0,23,3,196,1,2.0,[9 -6;],5,1,-1.000
18092303,0,23,3,197,0,2.0,[9 -18;],9,0,0.836
18092303,0,23,3,198,0,2.0,[12 -15;],-8,0,0.544
18092303,0,23,3,199,1,2.0,[15 -18;],7,1,0.864
18092303,0,23,3,200,0,2.0,[3 -12;],-1,0,1.920
18092303,0,23,3,201,1,2.0,[9 -15;],-3,1,0.984
18092303,0,23,3,202,1,2.0,[6 -18;],-12,1,1.032
18092303,0,23,3,203,0,2.0,[15 -3;],6,0,0.552
18092303,0,23,3,204,0,2.0,[18 -6;],6,0,0.528
18092303,0,23,3,205,1,2.0,[6 -6;],0,1,0.544
18092303,0,23,3,206,1,2.0,[15 -12;],2,1,0.791
18092303,0,23,3,207,1,2.0,[3 -9;],-6,1,0.648
18092303,0,23,3,208,1,2.0,[9 -15;],3,1,0.464
18092303,0,23,3,209,1,2.0,[12 -15;],-2,1,0.632
18092303,0,23,3,210,0,2.0,[18 -15;],18,0,0.600
18092303,0,23,3,211,1,2.0,[3 -12;],3,1,0.688
18092303,0,23,3,212,1,2.0,[15 -18;],-18,1,0.960
18092303,0,23,3,213,1,2.0,[15 -12;],-5,1,0.736
18092303,0,23,3,214,0,2.0,[3 -18;],-8,0,0.512
18092303,0,23,3,215,0,2.0,[18 -18;],-9,0,0.936
18092303,0,23,3,216,1,2.0,[9 -12;],-7,1,0.624
18092303,0,23,3,217,1,2.0,[12 -3;],1,1,0.600
18092303,0,23,3,218,0,2.0,[15 -15;],-15,0,0.704
18092303,0,23,3,219,0,2.0,[6 -18;],-18,0,0.567
18092303,0,23,3,220,0,2.0,[12 -12;],12,0,0.632
18092303,0,23,3,221,0,2.0,[18 -18;],18,0,0.416
18092303,0,23,3,222,0,2.0,[9 -15;],-15,0,0.440
18092303,0,23,3,223,0,2.0,[15 -9;],-9,0,1.048
18092303,0,23,3,224,0,2.0,[9 -6;],9,0,0.888
18092303,0,23,3,225,0,2.0,[18 -6;],0,0,0.600
18092303,0,23,3,226,1,2.0,[3 -6;],-4,1,0.784
18092303,0,23,3,227,1,2.0,[9 -3;],-3,1,0.656
18092303,0,23,3,228,0,2.0,[6 -12;],6,0,1.176
18092303,0,23,3,229,0,2.0,[18 -9;],-2,0,0.496
18092303,0,23,3,230,0,2.0,[12 -3;],8,0,0.888
18092303,0,23,3,231,1,2.0,[9 -12;],9,1,0.376
18092303,0,23,3,232,0,2.0,[15 -6;],-1,0,0.528
18092303,0,23,3,233,0,2.0,[6 -15;],-5,NaN,NaN
18092303,0,23,3,234,0,2.0,[6 -3;],6,0,1.706
18092303,0,23,3,235,0,2.0,[15 -18;],-10,0,0.960
18092303,0,23,3,236,0,2.0,[12 -3;],12,0,0.576
18092303,0,23,3,237,0,2.0,[9 -18;],-18,0,0.728
18092303,0,23,3,238,0,2.0,[12 -18;],-11,0,0.584
18092303,0,23,3,239,0,2.0,[15 -15;],15,0,0.440
18092303,0,23,3,240,1,2.0,[15 -6;],-6,1,0.424
18092303,0,23,3,241,0,2.0,[3 -9;],-3,0,0.336
18092303,0,23,3,242,0,2.0,[18 -15;],10,0,0.768
18092303,0,23,3,243,0,2.0,[6 -15;],1,0,0.520
18092303,0,23,3,244,0,2.0,[9 -6;],-6,0,0.416
18092303,0,23,3,245,1,2.0,[15 -15;],8,1,0.464
18092303,0,23,3,246,1,2.0,[12 -9;],2,1,0.744
18092303,0,23,3,247,0,2.0,[12 -9;],12,0,0.448
18092303,0,23,3,248,0,2.0,[6 -18;],0,0,0.736
18092303,0,23,3,249,0,2.0,[18 -12;],3,0,0.432
18092303,0,23,3,250,0,2.0,[6 -15;],-10,1,-1.000
18092303,0,23,3,251,0,2.0,[18 -15;],-7,0,0.633
18092303,0,23,3,252,0,2.0,[3 -18;],-13,0,0.928
18092303,0,23,3,253,0,2.0,[3 -3;],3,0,0.544
18092303,0,23,3,254,0,2.0,[18 -9;],18,0,0.600
18092303,0,23,3,255,0,2.0,[18 -18;],0,0,0.456
18092303,0,23,3,256,1,2.0,[3 -9;],-9,1,1.240
18092303,0,23,3,257,0,2.0,[18 -12;],-12,0,1.248
18092303,0,23,3,258,1,2.0,[12 -12;],6,1,0.760
18092303,0,23,3,259,1,2.0,[15 -9;],15,1,1.080
18092303,0,23,3,260,1,2.0,[15 -9;],-3,1,0.720
18092303,0,23,3,261,1,2.0,[18 -9;],11,1,1.039
18092303,0,23,3,262,0,2.0,[15 -9;],3,0,0.728
18092303,0,23,3,263,0,2.0,[15 -6;],15,0,0.528
18092303,0,23,3,264,1,2.0,[18 -3;],18,1,0.544
18092303,0,23,3,265,0,2.0,[18 -12;],18,0,0.495
18092303,0,23,3,266,0,2.0,[9 -9;],-5,0,0.400
18092303,0,23,3,267,0,2.0,[9 -9;],0,0,0.480
18092303,0,23,3,268,0,2.0,[3 -9;],0,0,0.720
18092303,0,23,3,269,0,2.0,[3 -15;],3,0,0.448
18092303,0,23,3,270,0,2.0,[12 -12;],-6,0,0.528
18092303,0,23,4,271,1,2.0,[12 -18;],-3,1,-1.000
18092303,0,23,4,272,0,2.0,[6 -6;],-6,0,0.728
18092303,0,23,4,273,0,2.0,[12 -12;],0,0,0.512
18092303,0,23,4,274,1,2.0,[12 -18;],-18,1,0.808
18092303,0,23,4,275,0,2.0,[3 -15;],-15,0,0.416
18092303,0,23,4,276,1,2.0,[6 -9;],6,1,0.416
18092303,0,23,4,277,0,2.0,[15 -15;],-8,0,0.520
18092303,0,23,4,278,1,2.0,[9 -9;],5,1,0.424
18092303,0,23,4,279,0,2.0,[12 -9;],7,0,0.976
18092303,0,23,4,280,0,2.0,[3 -3;],2,0,0.656
18092303,0,23,4,281,1,2.0,[15 -12;],8,1,1.784
18092303,0,23,4,282,1,2.0,[15 -15;],0,NaN,NaN
18092303,0,23,4,283,1,2.0,[18 -3;],-3,1,0.448
18092303,0,23,4,284,0,2.0,[15 -3;],-3,0,1.376
18092303,0,23,4,285,1,2.0,[12 -15;],-15,1,0.744
18092303,0,23,4,286,0,2.0,[9 -9;],-9,0,1.296
18092303,0,23,4,287,0,2.0,[12 -3;],-3,0,0.545
18092303,0,23,4,288,0,2.0,[9 -12;],4,0,1.616
18092303,0,23,4,289,1,2.0,[6 -12;],-3,1,1.104
18092303,0,23,4,290,1,2.0,[12 -9;],-9,1,0.760
18092303,0,23,4,291,1,2.0,[6 -6;],3,1,0.936
18092303,0,23,4,292,1,2.0,[3 -15;],-6,1,0.664
18092303,0,23,4,293,0,2.0,[9 -3;],3,0,0.592
18092303,0,23,4,294,0,2.0,[15 -6;],5,0,0.688
18092303,0,23,4,295,1,2.0,[3 -3;],-3,1,1.752
18092303,0,23,4,296,1,2.0,[3 -6;],3,NaN,NaN
18092303,0,23,4,297,0,2.0,[6 -9;],-5,0,0.616
18092303,0,23,4,298,1,2.0,[18 -18;],-18,1,1.256
18092303,0,23,4,299,0,2.0,[6 -9;],-9,0,1.448
18092303,0,23,4,300,1,2.0,[18 -3;],8,1,0.480
18092303,0,23,4,301,0,2.0,[15 -3;],2,0,0.616
18092303,0,23,4,302,1,2.0,[12 -15;],12,1,0.576
18092303,0,23,4,303,1,2.0,[6 -12;],2,1,0.432
18092303,0,23,4,304,0,2.0,[18 -12;],-5,0,0.480
18092303,0,23,4,305,0,2.0,[18 -15;],2,0,0.496
18092303,0,23,4,306,1,2.0,[6 -9;],-2,1,1.160
18092303,0,23,4,307,0,2.0,[15 -9;],9,0,0.424
18092303,0,23,4,308,0,2.0,[9 -18;],-5,0,0.416
18092303,0,23,4,309,1,2.0,[15 -3;],11,1,0.488
18092303,0,23,4,310,0,2.0,[15 -18;],15,0,0.576
18092303,0,23,4,311,0,2.0,[3 -3;],0,0,0.665
18092303,0,23,4,312,1,2.0,[18 -3;],13,1,0.271
18092303,0,23,4,313,0,2.0,[9 -3;],9,0,0.592
18092303,0,23,4,314,1,2.0,[18 -6;],-6,1,1.279
18092303,0,23,4,315,1,2.0,[3 -6;],1,1,0.760
18092303,0,23,4,316,0,2.0,[9 -18;],2,0,0.528
18092303,0,23,4,317,1,2.0,[6 -15;],-15,1,0.832
18092303,0,23,4,318,1,2.0,[18 -15;],-15,1,0.528
18092303,0,23,4,319,0,2.0,[15 -18;],-2,0,0.656
18092303,0,23,4,320,0,2.0,[12 -6;],3,0,0.480
18092303,0,23,4,321,1,2.0,[15 -3;],15,1,0.400
18092303,0,23,4,322,0,2.0,[18 -3;],2,0,0.552
18092303,0,23,4,323,0,2.0,[15 -6;],10,0,1.040
18092303,0,23,4,324,1,2.0,[6 -3;],2,1,0.520
18092303,0,23,4,325,0,2.0,[15 -12;],-12,0,0.584
18092303,0,23,4,326,0,2.0,[6 -6;],6,0,0.576
18092303,0,23,4,327,1,2.0,[3 -12;],-5,1,0.624
18092303,0,23,4,328,0,2.0,[12 -18;],12,0,0.456
18092303,0,23,4,329,0,2.0,[3 -12;],-8,0,0.504
18092303,0,23,4,330,0,2.0,[9 -15;],-9,0,0.448
18092303,0,23,4,331,1,2.0,[12 -9;],-4,1,-1.000
18092303,0,23,4,332,0,2.0,[3 -6;],-2,0,0.376
18092303,0,23,4,333,1,2.0,[6 -3;],-1,1,0.520
18092303,0,23,4,334,0,2.0,[9 -15;],9,0,0.568
18092303,0,23,4,335,0,2.0,[6 -12;],-12,0,0.624
18092303,0,23,4,336,1,2.0,[9 -6;],2,1,0.952
18092303,0,23,4,337,0,2.0,[9 -6;],-2,0,0.368
18092303,0,23,4,338,0,2.0,[3 -15;],-2,0,0.696
18092303,0,23,4,339,0,2.0,[18 -9;],5,0,0.392
18092303,0,23,4,340,0,2.0,[6 -6;],-3,0,0.416
18092303,0,23,4,341,1,2.0,[3 -15;],-11,1,0.472
18092303,0,23,4,342,1,2.0,[18 -18;],9,1,1.776
18092303,0,23,4,343,1,2.0,[12 -6;],12,1,0.584
18092303,0,23,4,344,0,2.0,[12 -6;],8,0,0.608
18092303,0,23,4,345,0,2.0,[3 -9;],3,0,1.064
18092303,0,23,4,346,1,2.0,[12 -18;],5,1,0.560
18092303,0,23,4,347,0,2.0,[18 -12;],11,0,0.456
18092303,0,23,4,348,0,2.0,[3 -18;],3,0,0.456
18092303,0,23,4,349,0,2.0,[3 -12;],-12,0,0.456
18092303,0,23,4,350,1,2.0,[9 -3;],6,1,0.432
18092303,0,23,4,351,1,2.0,[3 -18;],-2,1,0.504
18092303,0,23,4,352,0,2.0,[12 -15;],5,0,0.480
18092303,0,23,4,353,0,2.0,[6 -12;],-8,0,0.352
18092303,0,23,4,354,1,2.0,[12 -6;],-2,1,0.472
18092303,0,23,4,355,0,2.0,[9 -12;],-12,0,0.432
18092303,0,23,4,356,1,2.0,[9 -3;],0,1,0.848
18092303,0,23,4,357,0,2.0,[18 -9;],-9,NaN,NaN
18092303,0,23,4,358,0,2.0,[6 -18;],6,0,0.329
18092303,0,23,4,359,0,2.0,[6 -9;],2,0,0.560
18092303,0,23,4,360,1,2.0,[9 -18;],-11,1,0.552
18092303,0,23,5,361,1,0.5,[18 -6;],-6,1,0.582
18092303,0,23,5,362,0,0.5,[9 -18;],2,0,0.620
18092303,0,23,5,363,0,0.5,[3 -6;],-6,0,1.188
18092303,0,23,5,364,1,0.5,[12 -12;],12,1,0.788
18092303,0,23,5,365,0,0.5,[6 -12;],-8,0,0.508
18092303,0,23,5,366,0,0.5,[15 -6;],10,0,0.388
18092303,0,23,5,367,1,0.5,[9 -6;],-2,1,0.660
18092303,0,23,5,368,1,0.5,[6 -15;],1,1,0.412
18092303,0,23,5,369,0,0.5,[18 -9;],5,0,0.548
18092303,0,23,5,370,0,0.5,[15 -3;],-3,0,0.484
18092303,0,23,5,371,1,0.5,[9 -12;],-12,1,0.436
18092303,0,23,5,372,1,0.5,[18 -9;],18,1,0.412
18092303,0,23,5,373,1,0.5,[6 -18;],-6,1,0.420
18092303,0,23,5,374,0,0.5,[6 -6;],0,0,0.516
18092303,0,23,5,375,1,0.5,[6 -6;],3,1,0.428
18092303,0,23,5,376,1,0.5,[6 -9;],-5,1,0.405
18092303,0,23,5,377,1,0.5,[15 -18;],-2,1,0.676
18092303,0,23,5,378,1,0.5,[9 -3;],3,1,0.436
18092303,0,23,5,379,1,0.5,[15 -9;],15,1,0.276
18092303,0,23,5,380,0,0.5,[3 -12;],-1,0,0.492
18092303,0,23,5,381,1,0.5,[18 -6;],18,1,0.596
18092303,0,23,5,382,1,0.5,[15 -15;],15,1,0.396
18092303,0,23,5,383,1,0.5,[3 -6;],-4,1,0.476
18092303,0,23,5,384,1,0.5,[6 -3;],-3,1,0.404
18092303,0,23,5,385,0,0.5,[15 -3;],15,0,0.508
18092303,0,23,5,386,0,0.5,[18 -9;],-2,0,0.452
18092303,0,23,5,387,1,0.5,[3 -9;],-9,1,0.812
18092303,0,23,5,388,1,0.5,[3 -12;],-5,1,0.492
18092303,0,23,5,389,0,0.5,[15 -15;],0,0,0.444
18092303,0,23,5,390,1,0.5,[9 -6;],2,1,0.436
18092303,0,23,5,391,1,0.5,[12 -3;],-3,1,0.340
18092303,0,23,5,392,1,0.5,[15 -12;],-5,1,0.468
18092303,0,23,5,393,1,0.5,[3 -12;],-12,1,0.572
18092303,0,23,5,394,0,0.5,[3 -9;],0,0,0.564
18092303,0,23,5,395,1,0.5,[15 -12;],-12,1,0.492
18092303,0,23,5,396,1,0.5,[15 -3;],2,1,0.476
18092303,0,23,5,397,1,0.5,[18 -18;],9,1,0.300
18092303,0,23,5,398,0,0.5,[15 -18;],15,0,0.404
18092303,0,23,5,399,1,0.5,[6 -12;],2,1,0.460
18092303,0,23,5,400,1,0.5,[12 -18;],-3,1,0.572
18092303,0,23,5,401,0,0.5,[3 -3;],-3,0,0.539
18092303,0,23,5,402,0,0.5,[9 -12;],-2,0,0.540
18092303,0,23,5,403,1,0.5,[6 -3;],2,1,0.796
18092303,0,23,5,404,1,0.5,[6 -6;],-3,1,0.452
18092303,0,23,5,405,1,0.5,[3 -9;],-6,1,0.524
18092303,0,23,5,406,0,0.5,[9 -15;],-3,0,0.397
